"","essround","cntry","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","netuse","agea","gndr"
"14948",10,"BE",2,2,2,7,10,8,NA,36,1
"14949",10,"BE",3,3,3,6,6,6,NA,19,1
"14950",10,"BE",1,2,1,5,5,5,NA,45,1
"14951",10,"BE",2,2,2,5,6,5,NA,42,1
"14952",10,"BE",3,3,3,6,2,6,NA,60,1
"14953",10,"BE",1,1,1,6,9,6,NA,75,2
"14954",10,"BE",2,2,1,5,5,4,NA,70,1
"14955",10,"BE",2,2,2,8,5,4,NA,61,2
"14956",10,"BE",1,2,1,7,8,6,NA,56,2
"14957",10,"BE",1,1,1,8,7,7,NA,16,1
"14958",10,"BE",2,3,3,7,7,5,NA,41,2
"14959",10,"BE",1,2,2,6,5,8,NA,58,2
"14960",10,"BE",1,2,2,8,5,10,NA,80,1
"14961",10,"BE",2,2,2,5,4,5,NA,50,2
"14962",10,"BE",2,2,2,2,10,8,NA,28,1
"14963",10,"BE",8,2,2,7,8,8,NA,62,2
"14964",10,"BE",1,1,1,8,8,88,NA,27,1
"14965",10,"BE",2,2,4,5,5,4,NA,57,1
"14966",10,"BE",2,2,2,7,5,7,NA,67,1
"14967",10,"BE",2,2,3,6,5,5,NA,75,2
"14968",10,"BE",1,3,4,0,2,2,NA,69,2
"14969",10,"BE",2,2,2,7,8,7,NA,66,2
"14970",10,"BE",2,3,3,6,5,4,NA,90,2
"14971",10,"BE",2,2,2,10,4,3,NA,74,1
"14972",10,"BE",1,1,2,6,5,6,NA,61,2
"14973",10,"BE",2,2,2,7,8,5,NA,67,1
"14974",10,"BE",1,1,1,5,7,6,NA,49,2
"14975",10,"BE",1,1,1,8,8,5,NA,36,1
"14976",10,"BE",2,3,2,5,3,5,NA,44,2
"14977",10,"BE",3,2,2,5,5,9,NA,74,2
"14978",10,"BE",2,3,3,2,2,5,NA,66,2
"14979",10,"BE",1,1,2,5,9,5,NA,51,2
"14980",10,"BE",1,1,1,4,7,5,NA,23,2
"14981",10,"BE",1,1,1,8,8,7,NA,28,1
"14982",10,"BE",4,4,4,0,2,0,NA,57,2
"14983",10,"BE",1,2,3,3,8,8,NA,70,1
"14984",10,"BE",2,2,2,5,7,7,NA,27,1
"14985",10,"BE",1,2,1,7,8,7,NA,38,2
"14986",10,"BE",2,2,2,0,0,0,NA,52,2
"14987",10,"BE",2,2,2,4,7,3,NA,65,1
"14988",10,"BE",1,1,1,9,8,7,NA,52,1
"14989",10,"BE",1,1,1,5,7,5,NA,21,2
"14990",10,"BE",1,1,1,8,8,5,NA,20,1
"14991",10,"BE",1,1,1,8,5,5,NA,59,1
"14992",10,"BE",2,2,2,2,1,2,NA,26,1
"14993",10,"BE",1,1,1,8,8,7,NA,65,2
"14994",10,"BE",1,1,1,5,2,6,NA,46,2
"14995",10,"BE",1,1,1,10,10,10,NA,67,1
"14996",10,"BE",8,8,8,4,6,4,NA,67,2
"14997",10,"BE",2,3,3,7,4,5,NA,35,1
"14998",10,"BE",1,2,2,4,6,5,NA,59,2
"14999",10,"BE",2,2,2,4,4,3,NA,29,1
"15000",10,"BE",8,3,2,5,8,5,NA,79,1
"15001",10,"BE",1,1,1,9,10,9,NA,62,1
"15002",10,"BE",1,1,2,7,6,6,NA,39,2
"15003",10,"BE",2,2,2,5,6,5,NA,53,1
"15004",10,"BE",2,2,2,4,5,5,NA,27,1
"15005",10,"BE",2,2,2,6,8,5,NA,31,2
"15006",10,"BE",3,4,4,0,5,10,NA,22,1
"15007",10,"BE",1,1,1,5,8,5,NA,37,2
"15008",10,"BE",2,2,2,7,7,3,NA,76,2
"15009",10,"BE",2,2,2,8,8,5,NA,39,1
"15010",10,"BE",2,2,2,5,9,5,NA,22,2
"15011",10,"BE",2,3,3,4,5,0,NA,52,2
"15012",10,"BE",2,3,2,7,4,5,NA,75,2
"15013",10,"BE",2,2,2,5,5,4,NA,75,2
"15014",10,"BE",2,2,2,9,6,5,NA,54,1
"15015",10,"BE",2,3,3,7,7,5,NA,57,2
"15016",10,"BE",2,3,3,2,4,4,NA,39,1
"15017",10,"BE",1,1,1,5,8,5,NA,53,1
"15018",10,"BE",1,1,1,8,8,7,NA,40,1
"15019",10,"BE",2,2,1,5,8,4,NA,66,2
"15020",10,"BE",1,2,2,7,7,6,NA,30,1
"15021",10,"BE",1,2,2,8,8,7,NA,51,1
"15022",10,"BE",2,2,2,7,8,8,NA,52,2
"15023",10,"BE",1,1,1,8,10,10,NA,21,2
"15024",10,"BE",2,1,2,7,7,7,NA,77,1
"15025",10,"BE",3,3,3,3,6,10,NA,37,2
"15026",10,"BE",1,1,1,8,8,6,NA,24,1
"15027",10,"BE",3,3,2,3,5,4,NA,71,1
"15028",10,"BE",1,1,1,6,8,5,NA,17,2
"15029",10,"BE",1,1,1,5,9,5,NA,22,1
"15030",10,"BE",2,2,2,7,5,6,NA,45,1
"15031",10,"BE",3,3,2,3,5,0,NA,71,1
"15032",10,"BE",2,2,2,6,7,7,NA,25,1
"15033",10,"BE",2,2,2,8,7,6,NA,67,2
"15034",10,"BE",2,3,3,5,5,6,NA,65,2
"15035",10,"BE",1,1,1,0,8,8,NA,15,2
"15036",10,"BE",1,1,1,7,8,5,NA,44,2
"15037",10,"BE",2,2,2,5,6,3,NA,77,2
"15038",10,"BE",1,1,1,9,9,9,NA,81,1
"15039",10,"BE",2,2,4,0,0,4,NA,35,1
"15040",10,"BE",3,3,3,3,5,4,NA,70,1
"15041",10,"BE",1,2,3,6,7,4,NA,28,2
"15042",10,"BE",3,3,3,5,4,5,NA,70,1
"15043",10,"BE",2,2,2,4,88,3,NA,90,2
"15044",10,"BE",1,1,1,7,8,6,NA,71,2
"15045",10,"BE",2,2,2,5,7,5,NA,47,2
"15046",10,"BE",4,4,4,2,3,3,NA,60,2
"15047",10,"BE",2,2,1,5,5,6,NA,17,2
"15048",10,"BE",2,2,2,2,9,5,NA,51,2
"15049",10,"BE",2,2,2,6,2,88,NA,78,2
"15050",10,"BE",1,1,1,5,8,7,NA,18,1
"15051",10,"BE",1,1,1,5,5,5,NA,30,2
"15052",10,"BE",4,4,4,3,3,3,NA,69,1
"15053",10,"BE",2,2,2,4,4,5,NA,67,1
"15054",10,"BE",3,3,3,5,5,5,NA,83,1
"15055",10,"BE",1,1,2,8,6,5,NA,44,1
"15056",10,"BE",2,2,2,5,8,5,NA,36,1
"15057",10,"BE",2,2,2,8,8,8,NA,74,2
"15058",10,"BE",1,2,2,3,8,5,NA,47,1
"15059",10,"BE",3,3,3,2,4,3,NA,22,1
"15060",10,"BE",2,3,3,5,4,2,NA,77,2
"15061",10,"BE",2,2,2,5,8,5,NA,62,2
"15062",10,"BE",1,1,1,6,6,5,NA,46,1
"15063",10,"BE",2,2,2,5,6,5,NA,77,2
"15064",10,"BE",1,2,2,7,6,5,NA,48,1
"15065",10,"BE",1,2,1,8,3,7,NA,19,2
"15066",10,"BE",2,2,2,6,6,6,NA,58,2
"15067",10,"BE",2,2,2,7,8,5,NA,39,2
"15068",10,"BE",2,2,2,6,6,6,NA,32,2
"15069",10,"BE",2,4,2,5,2,10,NA,75,2
"15070",10,"BE",4,4,4,0,0,1,NA,70,1
"15071",10,"BE",1,2,3,5,7,8,NA,65,2
"15072",10,"BE",1,1,1,8,5,5,NA,81,1
"15073",10,"BE",3,3,2,3,5,5,NA,66,2
"15074",10,"BE",2,2,1,4,8,5,NA,24,1
"15075",10,"BE",2,3,3,5,6,5,NA,26,1
"15076",10,"BE",3,3,3,3,3,7,NA,24,1
"15077",10,"BE",1,1,1,6,7,5,NA,18,2
"15078",10,"BE",2,2,3,6,8,6,NA,36,1
"15079",10,"BE",2,3,4,4,5,4,NA,88,2
"15080",10,"BE",2,2,2,7,8,7,NA,58,1
"15081",10,"BE",2,2,3,5,5,5,NA,53,1
"15082",10,"BE",1,1,1,10,8,7,NA,55,2
"15083",10,"BE",2,2,2,7,8,7,NA,40,1
"15084",10,"BE",3,3,3,3,6,2,NA,53,1
"15085",10,"BE",3,3,3,6,7,5,NA,48,2
"15086",10,"BE",1,2,2,5,8,5,NA,52,2
"15087",10,"BE",1,1,1,5,5,5,NA,38,1
"15088",10,"BE",1,1,1,7,6,5,NA,17,2
"15089",10,"BE",2,2,2,6,6,6,NA,36,2
"15090",10,"BE",1,2,2,8,8,8,NA,90,2
"15091",10,"BE",1,1,1,8,9,7,NA,30,2
"15092",10,"BE",2,2,2,4,5,5,NA,17,1
"15093",10,"BE",3,3,3,2,2,1,NA,71,1
"15094",10,"BE",1,1,1,9,9,7,NA,53,2
"15095",10,"BE",1,1,1,5,7,5,NA,39,1
"15096",10,"BE",2,2,2,7,5,2,NA,57,2
"15097",10,"BE",2,2,2,7,7,6,NA,40,1
"15098",10,"BE",2,2,2,5,5,4,NA,54,2
"15099",10,"BE",2,2,2,7,7,5,NA,35,1
"15100",10,"BE",2,2,2,3,7,6,NA,23,1
"15101",10,"BE",2,2,3,2,6,3,NA,67,2
"15102",10,"BE",2,2,2,6,6,5,NA,60,1
"15103",10,"BE",1,3,1,6,10,5,NA,72,2
"15104",10,"BE",2,2,2,5,5,5,NA,49,2
"15105",10,"BE",2,2,2,7,4,6,NA,15,2
"15106",10,"BE",2,3,4,5,5,3,NA,47,1
"15107",10,"BE",1,1,1,6,9,8,NA,20,2
"15108",10,"BE",2,3,3,6,6,3,NA,33,1
"15109",10,"BE",7,7,7,0,77,0,NA,75,2
"15110",10,"BE",2,3,2,5,5,2,NA,70,2
"15111",10,"BE",2,2,2,6,5,5,NA,20,1
"15112",10,"BE",1,2,2,7,9,7,NA,70,2
"15113",10,"BE",2,3,4,4,4,3,NA,79,1
"15114",10,"BE",2,2,1,5,8,5,NA,23,2
"15115",10,"BE",2,2,2,6,7,7,NA,63,2
"15116",10,"BE",2,3,3,6,6,5,NA,83,2
"15117",10,"BE",2,2,2,5,8,8,NA,60,2
"15118",10,"BE",1,2,1,7,5,5,NA,16,2
"15119",10,"BE",3,3,3,5,8,7,NA,86,2
"15120",10,"BE",1,1,1,6,8,6,NA,29,2
"15121",10,"BE",2,2,2,5,5,4,NA,74,2
"15122",10,"BE",2,2,2,5,8,8,NA,60,2
"15123",10,"BE",2,2,2,6,6,7,NA,68,1
"15124",10,"BE",2,3,1,6,7,8,NA,67,2
"15125",10,"BE",2,3,3,4,4,4,NA,67,2
"15126",10,"BE",1,1,1,4,7,5,NA,22,2
"15127",10,"BE",1,1,1,8,8,7,NA,66,2
"15128",10,"BE",4,4,4,5,8,6,NA,55,2
"15129",10,"BE",1,2,2,7,5,5,NA,57,1
"15130",10,"BE",1,2,2,9,5,5,NA,69,1
"15131",10,"BE",1,1,1,8,9,8,NA,32,2
"15132",10,"BE",2,2,1,7,6,5,NA,47,2
"15133",10,"BE",1,1,1,6,6,5,NA,65,2
"15134",10,"BE",4,4,4,3,9,8,NA,73,2
"15135",10,"BE",4,4,4,0,0,4,NA,57,2
"15136",10,"BE",1,2,2,7,7,5,NA,29,2
"15137",10,"BE",1,1,1,8,8,7,NA,61,1
"15138",10,"BE",1,1,1,6,8,5,NA,19,2
"15139",10,"BE",2,2,2,9,3,2,NA,48,2
"15140",10,"BE",1,2,2,5,9,5,NA,42,1
"15141",10,"BE",1,1,1,5,5,5,NA,63,2
"15142",10,"BE",4,4,4,3,5,2,NA,45,1
"15143",10,"BE",2,2,2,10,9,7,NA,80,2
"15144",10,"BE",3,3,3,4,2,2,NA,52,1
"15145",10,"BE",3,3,3,7,8,5,NA,52,2
"15146",10,"BE",3,2,2,6,7,6,NA,84,2
"15147",10,"BE",1,1,2,7,9,5,NA,17,1
"15148",10,"BE",2,2,2,5,5,5,NA,64,1
"15149",10,"BE",1,1,1,5,7,8,NA,56,2
"15150",10,"BE",2,2,2,10,10,10,NA,73,2
"15151",10,"BE",2,3,4,5,8,3,NA,44,2
"15152",10,"BE",2,3,3,5,5,5,NA,52,2
"15153",10,"BE",2,3,2,3,3,2,NA,63,2
"15154",10,"BE",2,2,3,7,5,5,NA,75,1
"15155",10,"BE",2,2,2,5,8,6,NA,42,2
"15156",10,"BE",2,2,2,5,7,2,NA,35,2
"15157",10,"BE",3,3,3,5,5,5,NA,37,2
"15158",10,"BE",1,1,1,10,10,10,NA,47,2
"15159",10,"BE",2,3,3,5,4,6,NA,67,1
"15160",10,"BE",3,3,3,2,0,5,NA,33,1
"15161",10,"BE",2,2,2,5,6,5,NA,68,2
"15162",10,"BE",2,2,2,7,7,7,NA,20,2
"15163",10,"BE",2,2,2,7,7,7,NA,48,2
"15164",10,"BE",2,2,2,3,4,4,NA,56,2
"15165",10,"BE",2,2,2,5,7,5,NA,60,1
"15166",10,"BE",2,2,2,6,3,4,NA,68,1
"15167",10,"BE",1,2,2,6,7,6,NA,71,1
"15168",10,"BE",2,2,2,3,4,5,NA,28,1
"15169",10,"BE",1,1,1,9,10,10,NA,77,2
"15170",10,"BE",1,1,1,3,7,5,NA,18,1
"15171",10,"BE",2,2,2,6,8,5,NA,27,1
"15172",10,"BE",1,2,2,8,8,5,NA,46,1
"15173",10,"BE",2,2,2,6,8,7,NA,47,2
"15174",10,"BE",2,2,2,6,4,8,NA,59,1
"15175",10,"BE",1,2,2,5,6,3,NA,51,2
"15176",10,"BE",2,2,1,10,5,5,NA,89,1
"15177",10,"BE",1,1,1,0,5,5,NA,30,2
"15178",10,"BE",1,1,2,9,5,7,NA,55,1
"15179",10,"BE",1,2,2,5,7,4,NA,36,2
"15180",10,"BE",3,3,3,6,6,1,NA,71,2
"15181",10,"BE",2,3,3,0,0,0,NA,25,2
"15182",10,"BE",2,2,3,3,3,8,NA,57,1
"15183",10,"BE",2,3,3,7,7,6,NA,58,1
"15184",10,"BE",2,2,2,7,7,8,NA,42,1
"15185",10,"BE",1,2,2,6,6,6,NA,71,1
"15186",10,"BE",3,3,3,6,7,2,NA,62,1
"15187",10,"BE",2,2,2,6,4,6,NA,39,2
"15188",10,"BE",2,2,3,6,7,7,NA,64,1
"15189",10,"BE",1,1,2,6,6,4,NA,24,1
"15190",10,"BE",2,2,3,2,2,3,NA,67,2
"15191",10,"BE",2,2,2,8,8,8,NA,46,2
"15192",10,"BE",2,2,1,6,6,7,NA,58,1
"15193",10,"BE",1,1,1,9,10,7,NA,19,1
"15194",10,"BE",2,3,3,3,5,3,NA,17,2
"15195",10,"BE",1,1,1,4,5,5,NA,18,2
"15196",10,"BE",2,2,2,8,8,3,NA,41,2
"15197",10,"BE",2,2,2,7,8,7,NA,79,2
"15198",10,"BE",2,2,2,7,2,5,NA,43,1
"15199",10,"BE",2,2,2,7,8,7,NA,44,1
"15200",10,"BE",3,3,3,2,4,3,NA,70,2
"15201",10,"BE",1,1,1,5,9,8,NA,39,1
"15202",10,"BE",1,1,1,5,5,6,NA,69,1
"15203",10,"BE",1,1,1,10,9,9,NA,60,1
"15204",10,"BE",1,1,3,8,8,5,NA,32,1
"15205",10,"BE",2,2,2,2,0,2,NA,40,2
"15206",10,"BE",2,2,2,5,7,5,NA,51,1
"15207",10,"BE",2,2,2,7,7,5,NA,79,1
"15208",10,"BE",2,2,2,6,8,8,NA,19,2
"15209",10,"BE",2,2,1,5,6,8,NA,66,2
"15210",10,"BE",2,2,2,7,7,5,NA,73,2
"15211",10,"BE",2,2,3,5,7,5,NA,37,2
"15212",10,"BE",2,2,2,7,7,5,NA,41,2
"15213",10,"BE",2,2,2,7,5,5,NA,60,1
"15214",10,"BE",1,1,2,8,8,7,NA,63,1
"15215",10,"BE",2,3,3,5,8,6,NA,58,2
"15216",10,"BE",1,1,2,6,9,7,NA,67,1
"15217",10,"BE",2,2,2,4,4,3,NA,73,1
"15218",10,"BE",2,2,2,5,3,5,NA,52,1
"15219",10,"BE",8,8,8,88,7,7,NA,34,1
"15220",10,"BE",1,2,2,5,7,5,NA,49,2
"15221",10,"BE",2,2,2,5,5,5,NA,43,1
"15222",10,"BE",1,1,1,4,5,6,NA,62,2
"15223",10,"BE",2,2,2,7,7,6,NA,62,1
"15224",10,"BE",2,3,3,2,5,2,NA,34,2
"15225",10,"BE",2,2,2,6,7,7,NA,53,2
"15226",10,"BE",1,2,2,8,8,7,NA,71,1
"15227",10,"BE",2,2,2,5,8,7,NA,29,2
"15228",10,"BE",2,4,3,5,5,7,NA,83,1
"15229",10,"BE",2,2,2,7,8,7,NA,49,2
"15230",10,"BE",1,1,1,6,8,7,NA,38,2
"15231",10,"BE",2,2,1,5,5,5,NA,54,2
"15232",10,"BE",3,3,3,7,8,6,NA,51,1
"15233",10,"BE",1,2,1,6,5,5,NA,57,1
"15234",10,"BE",2,2,2,4,9,5,NA,25,2
"15235",10,"BE",2,2,3,7,4,4,NA,82,2
"15236",10,"BE",1,1,1,3,8,5,NA,35,1
"15237",10,"BE",1,1,1,8,8,7,NA,17,1
"15238",10,"BE",2,2,2,7,8,8,NA,45,2
"15239",10,"BE",2,2,3,3,3,3,NA,68,2
"15240",10,"BE",2,2,2,4,6,4,NA,68,1
"15241",10,"BE",3,2,3,5,7,7,NA,83,2
"15242",10,"BE",2,2,2,5,5,5,NA,79,1
"15243",10,"BE",1,1,1,8,8,8,NA,34,2
"15244",10,"BE",2,2,4,6,6,6,NA,72,1
"15245",10,"BE",3,3,3,3,3,3,NA,62,1
"15246",10,"BE",2,2,2,5,5,8,NA,54,1
"15247",10,"BE",1,1,1,9,7,6,NA,37,1
"15248",10,"BE",2,2,2,8,8,7,NA,38,1
"15249",10,"BE",1,1,1,8,9,9,NA,47,1
"15250",10,"BE",2,2,2,8,10,8,NA,44,2
"15251",10,"BE",1,1,1,7,8,6,NA,43,1
"15252",10,"BE",2,2,2,7,10,8,NA,29,2
"15253",10,"BE",1,1,1,8,8,7,NA,27,2
"15254",10,"BE",2,3,3,5,5,5,NA,42,1
"15255",10,"BE",2,2,4,3,4,3,NA,24,2
"15256",10,"BE",2,4,4,0,88,4,NA,51,1
"15257",10,"BE",2,2,2,4,7,7,NA,67,2
"15258",10,"BE",2,2,2,7,7,5,NA,60,1
"15259",10,"BE",2,2,3,6,8,7,NA,50,1
"15260",10,"BE",3,3,3,7,7,5,NA,54,2
"15261",10,"BE",2,3,2,7,5,4,NA,18,1
"15262",10,"BE",3,3,3,7,7,4,NA,62,1
"15263",10,"BE",3,4,2,4,7,3,NA,75,2
"15264",10,"BE",1,2,2,9,8,6,NA,74,1
"15265",10,"BE",2,2,2,8,9,7,NA,47,2
"15266",10,"BE",1,1,2,6,7,6,NA,73,2
"15267",10,"BE",2,1,2,9,10,5,NA,16,1
"15268",10,"BE",2,2,2,5,3,4,NA,54,2
"15269",10,"BE",2,2,2,7,7,6,NA,38,2
"15270",10,"BE",2,2,2,7,9,7,NA,52,2
"15271",10,"BE",3,3,2,5,1,3,NA,46,1
"15272",10,"BE",1,1,1,8,8,8,NA,54,2
"15273",10,"BE",3,3,3,5,5,7,NA,62,1
"15274",10,"BE",1,2,2,7,8,5,NA,47,2
"15275",10,"BE",2,2,2,6,8,10,NA,64,1
"15276",10,"BE",2,2,2,7,7,8,NA,62,1
"15277",10,"BE",2,2,2,5,4,4,NA,74,2
"15278",10,"BE",3,3,2,4,5,6,NA,26,2
"15279",10,"BE",2,2,2,2,5,2,NA,56,1
"15280",10,"BE",3,3,2,5,5,5,NA,81,2
"15281",10,"BE",2,1,2,7,8,8,NA,33,2
"15282",10,"BE",2,2,2,6,5,5,NA,66,1
"15283",10,"BE",1,1,1,9,10,9,NA,36,1
"15284",10,"BE",1,1,1,7,7,7,NA,29,1
"15285",10,"BE",1,1,1,7,8,5,NA,17,1
"15286",10,"BE",2,2,2,5,7,5,NA,48,2
"15287",10,"BE",1,1,1,5,8,7,NA,44,1
"15288",10,"BE",2,2,1,5,5,5,NA,66,1
"15289",10,"BE",2,2,2,8,7,4,NA,85,1
"15290",10,"BE",1,1,1,6,8,7,NA,30,2
"15291",10,"BE",2,2,2,8,7,6,NA,55,1
"15292",10,"BE",2,3,3,6,8,7,NA,73,1
"15293",10,"BE",3,4,3,0,5,2,NA,48,2
"15294",10,"BE",2,2,4,7,5,5,NA,64,1
"15295",10,"BE",2,1,1,3,10,4,NA,38,1
"15296",10,"BE",2,2,2,9,8,7,NA,66,1
"15297",10,"BE",2,2,2,9,10,8,NA,71,2
"15298",10,"BE",2,2,2,10,8,5,NA,49,1
"15299",10,"BE",1,2,2,5,5,4,NA,35,2
"15300",10,"BE",2,2,2,5,5,5,NA,53,2
"15301",10,"BE",2,2,3,1,2,4,NA,73,1
"15302",10,"BE",3,3,4,7,7,4,NA,56,2
"15303",10,"BE",1,2,2,9,9,5,NA,57,1
"15304",10,"BE",2,3,3,5,3,4,NA,75,1
"15305",10,"BE",1,1,1,8,8,7,NA,60,1
"15306",10,"BE",1,1,1,7,9,9,NA,43,2
"15307",10,"BE",4,3,3,7,5,2,NA,52,1
"15308",10,"BE",3,3,3,7,5,7,NA,17,1
"15309",10,"BE",2,2,2,5,6,5,NA,84,1
"15310",10,"BE",2,2,2,8,7,8,NA,66,1
"15311",10,"BE",1,1,1,9,5,7,NA,21,1
"15312",10,"BE",2,2,2,5,2,7,NA,70,1
"15313",10,"BE",1,2,2,2,8,3,NA,24,1
"15314",10,"BE",1,1,2,6,5,8,NA,33,2
"15315",10,"BE",2,2,3,6,7,7,NA,73,2
"15316",10,"BE",1,2,4,4,7,6,NA,51,2
"15317",10,"BE",1,2,2,5,8,5,NA,43,2
"15318",10,"BE",1,1,1,7,7,7,NA,62,2
"15319",10,"BE",1,2,2,6,7,4,NA,20,1
"15320",10,"BE",2,2,2,7,7,5,NA,67,1
"15321",10,"BE",1,2,2,7,5,7,NA,61,2
"15322",10,"BE",1,3,3,8,6,4,NA,45,1
"15323",10,"BE",2,2,2,5,8,5,NA,32,1
"15324",10,"BE",2,2,2,8,8,8,NA,32,2
"15325",10,"BE",3,3,3,8,8,8,NA,42,2
"15326",10,"BE",4,4,4,1,3,1,NA,61,1
"15327",10,"BE",2,3,4,3,5,0,NA,70,1
"15328",10,"BE",3,3,3,7,5,5,NA,33,1
"15329",10,"BE",2,3,2,3,5,5,NA,79,2
"15330",10,"BE",1,1,1,5,9,6,NA,36,1
"15331",10,"BE",2,2,3,4,3,5,NA,19,1
"15332",10,"BE",2,2,2,6,5,4,NA,34,2
"15333",10,"BE",3,4,1,4,9,6,NA,66,2
"15334",10,"BE",3,2,3,4,7,4,NA,52,2
"15335",10,"BE",2,4,4,0,0,0,NA,70,2
"15336",10,"BE",2,2,2,7,8,7,NA,43,2
"15337",10,"BE",2,2,2,5,6,4,NA,22,2
"15338",10,"BE",1,1,1,6,7,6,NA,55,1
"15339",10,"BE",3,3,3,4,3,3,NA,53,2
"15340",10,"BE",2,3,3,2,3,5,NA,67,1
"15341",10,"BE",2,2,2,7,8,8,NA,62,1
"15342",10,"BE",2,2,2,6,7,88,NA,31,1
"15343",10,"BE",2,2,2,7,8,8,NA,22,2
"15344",10,"BE",2,2,2,5,6,10,NA,62,2
"15345",10,"BE",1,2,2,7,8,8,NA,89,2
"15346",10,"BE",2,2,3,7,8,5,NA,34,2
"15347",10,"BE",2,2,2,6,10,7,NA,63,2
"15348",10,"BE",2,2,2,6,7,5,NA,42,1
"15349",10,"BE",2,2,2,7,6,5,NA,90,2
"15350",10,"BE",1,1,1,8,8,7,NA,45,1
"15351",10,"BE",2,2,4,7,6,5,NA,70,1
"15352",10,"BE",3,3,2,7,6,8,NA,79,1
"15353",10,"BE",1,1,1,6,8,5,NA,40,1
"15354",10,"BE",2,2,2,8,8,9,NA,43,1
"15355",10,"BE",1,1,1,7,9,7,NA,44,1
"15356",10,"BE",1,4,3,2,3,3,NA,67,1
"15357",10,"BE",2,2,2,5,5,6,NA,26,2
"15358",10,"BE",2,2,2,2,7,5,NA,52,1
"15359",10,"BE",2,2,2,5,2,3,NA,56,2
"15360",10,"BE",1,1,1,8,10,7,NA,31,2
"15361",10,"BE",2,2,2,5,8,5,NA,53,1
"15362",10,"BE",3,3,3,1,2,8,NA,89,2
"15363",10,"BE",2,2,2,6,88,5,NA,31,2
"15364",10,"BE",2,2,2,8,5,6,NA,49,2
"15365",10,"BE",3,3,2,4,6,5,NA,64,2
"15366",10,"BE",1,1,1,5,9,6,NA,20,2
"15367",10,"BE",2,2,2,5,5,5,NA,52,2
"15368",10,"BE",2,2,3,4,6,4,NA,54,2
"15369",10,"BE",2,2,2,7,7,7,NA,36,1
"15370",10,"BE",3,2,3,5,7,9,NA,56,1
"15371",10,"BE",1,2,2,6,7,7,NA,19,2
"15372",10,"BE",1,1,1,8,8,8,NA,38,1
"15373",10,"BE",2,3,2,5,8,7,NA,60,2
"15374",10,"BE",2,2,1,8,7,8,NA,59,2
"15375",10,"BE",2,2,2,88,7,88,NA,59,1
"15376",10,"BE",2,2,2,7,7,5,NA,60,2
"15377",10,"BE",2,2,1,9,8,10,NA,57,2
"15378",10,"BE",2,2,2,3,4,5,NA,54,1
"15379",10,"BE",2,2,2,6,8,5,NA,51,2
"15380",10,"BE",2,2,2,5,8,5,NA,46,2
"15381",10,"BE",1,1,2,6,7,7,NA,68,1
"15382",10,"BE",1,1,1,7,5,6,NA,44,2
"15383",10,"BE",1,1,1,6,7,5,NA,37,2
"15384",10,"BE",3,3,2,1,4,7,NA,39,1
"15385",10,"BE",2,2,2,6,9,7,NA,71,2
"15386",10,"BE",2,2,3,7,4,5,NA,52,2
"15387",10,"BE",2,2,2,7,9,6,NA,47,2
"15388",10,"BE",3,3,3,8,0,4,NA,73,1
"15389",10,"BE",8,8,2,3,5,5,NA,65,1
"15390",10,"BE",1,3,3,5,7,5,NA,59,2
"15391",10,"BE",1,1,1,6,8,8,NA,28,2
"15392",10,"BE",2,2,2,5,7,4,NA,70,2
"15393",10,"BE",2,2,3,5,5,4,NA,68,2
"15394",10,"BE",3,3,3,5,3,5,NA,44,2
"15395",10,"BE",1,1,1,8,8,8,NA,41,2
"15396",10,"BE",1,1,1,8,9,6,NA,32,1
"15397",10,"BE",1,2,2,8,5,5,NA,67,1
"15398",10,"BE",2,2,2,5,5,5,NA,68,2
"15399",10,"BE",2,2,2,5,9,8,NA,69,1
"15400",10,"BE",3,3,3,6,4,4,NA,79,1
"15401",10,"BE",2,2,2,6,7,7,NA,46,2
"15402",10,"BE",1,2,3,3,2,2,NA,60,2
"15403",10,"BE",2,2,2,8,7,8,NA,62,1
"15404",10,"BE",2,2,3,5,4,4,NA,34,2
"15405",10,"BE",4,4,4,0,0,5,NA,31,2
"15406",10,"BE",2,3,4,9,10,5,NA,37,2
"15407",10,"BE",1,1,2,7,8,5,NA,68,2
"15408",10,"BE",2,3,3,5,3,2,NA,72,1
"15409",10,"BE",2,2,3,2,4,0,NA,22,2
"15410",10,"BE",2,4,4,1,1,0,NA,58,2
"15411",10,"BE",1,2,2,5,5,5,NA,58,2
"15412",10,"BE",2,3,3,7,5,6,NA,29,1
"15413",10,"BE",3,2,2,5,7,6,NA,49,1
"15414",10,"BE",2,2,2,4,6,5,NA,46,2
"15415",10,"BE",1,2,2,1,2,3,NA,25,2
"15416",10,"BE",2,2,2,5,7,7,NA,49,2
"15417",10,"BE",4,4,4,3,8,7,NA,55,2
"15418",10,"BE",2,2,2,7,7,5,NA,77,1
"15419",10,"BE",2,3,3,5,5,5,NA,48,1
"15420",10,"BE",4,4,4,0,3,3,NA,43,1
"15421",10,"BE",2,2,2,6,9,7,NA,31,2
"15422",10,"BE",1,1,1,7,10,10,NA,62,2
"15423",10,"BE",2,2,2,5,8,10,NA,15,1
"15424",10,"BE",2,2,2,7,7,5,NA,32,1
"15425",10,"BE",1,1,1,8,7,10,NA,58,2
"15426",10,"BE",1,2,2,5,7,5,NA,63,2
"15427",10,"BE",2,2,2,4,6,5,NA,19,2
